Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
Mathematical Science Occupations (15-2000),"()  406,230",()  1.0,()  $56.34,"()  $117,190",()  0.6,()  $28.85,()  $37.64,()  $50.30,()  $67.75,()  $86.62,"()  $60,000","()  $78,300","()  $104,620","()  $140,930","()  $180,180"
Actuaries (15-2011),"()  28,340",()  3.6,()  $64.90,"()  $134,990",()  2.2,()  $36.18,()  $43.73,()  $60.47,()  $79.26,()  $99.24,"()  $75,240","()  $90,970","()  $125,770","()  $164,860","()  $206,430"
Mathematicians (15-2021),"()  2,220",()  2.8,()  $58.91,"()  $122,520",()  1.1,()  $30.50,()  $41.21,()  $58.50,()  $73.72,()  $90.22,"()  $63,430","()  $85,720","()  $121,680","()  $153,340","()  $187,660"
Operations Research Analysts (15-2031),"()  107,760",()  1.5,()  $47.66,"()  $99,120",()  0.9,()  $25.92,()  $32.17,()  $43.89,()  $59.67,()  $76.58,"()  $53,910","()  $66,910","()  $91,290","()  $124,120","()  $159,280"
Statisticians (15-2041),"()  29,800",()  3.2,()  $54.01,"()  $112,330",()  1.4,()  $29.04,()  $38.08,()  $49.66,()  $66.16,()  $82.07,"()  $60,390","()  $79,210","()  $103,300","()  $137,610","()  $170,700"
Data Scientists (15-2051),"()  233,440",()  1.7,()  $59.90,"()  $124,590",()  0.9,()  $30.60,()  $39.73,()  $54.13,()  $74.91,()  $93.47,"()  $63,650","()  $82,630","()  $112,590","()  $155,810","()  $194,410"
"Mathematical Science Occupations, All Other (15-2099)","()  4,660",()  6.5,()  $40.72,"()  $84,700",()  3.5,()  $19.39,()  $25.21,()  $34.37,()  $49.00,()  $74.11,"()  $40,330","()  $52,440","()  $71,490","()  $101,920","()  $154,140"
Architecture and Engineering Occupations (17-0000),"()  2,567,210",()  0.4,()  $49.99,"()  $103,980",()  0.3,()  $26.71,()  $35.60,()  $46.79,()  $61.58,()  $79.02,"()  $55,550","()  $74,040","()  $97,310","()  $128,080","()  $164,360"
"Architects, Surveyors, and Cartographers (17-1000)","()  196,590",()  1.6,()  $44.87,"()  $93,330",()  0.8,()  $24.24,()  $30.92,()  $39.90,()  $51.45,()  $66.86,"()  $50,410","()  $64,320","()  $82,990","()  $107,020","()  $139,070"
"Architects, Except Naval (17-1010)","()  130,720",()  1.8,()  $48.60,"()  $101,090",()  0.9,()  $28.50,()  $35.71,()  $45.20,()  $58.13,()  $75.77,"()  $59,280","()  $74,280","()  $94,010","()  $120,910","()  $157,600"
"Architects, Except Landscape and Naval (17-1011)","()  111,140",()  1.9,()  $49.71,"()  $103,390",()  1.0,()  $29.09,()  $36.59,()  $46.49,()  $59.28,()  $76.83,"()  $60,510","()  $76,110","()  $96,690","()  $123,300","()  $159,800"
Landscape Architects (17-1012),"()  19,580",()  11.3,()  $42.31,"()  $88,000",()  1.6,()  $25.00,()  $30.12,()  $38.30,()  $48.84,()  $63.58,"()  $51,990","()  $62,650","()  $79,660","()  $101,580","()  $132,250"
"Surveyors, Cartographers, and Photogrammetrists (17-1020)","()  65,870",()  2.4,()  $37.46,"()  $77,920",()  1.0,()  $21.57,()  $27.16,()  $35.64,()  $45.99,()  $56.69,"()  $44,870","()  $56,480","()  $74,120","()  $95,650","()  $117,910"
Cartographers and Photogrammetrists (17-1021),"()  12,790",()  4.0,()  $39.84,"()  $82,860",()  1.1,()  $24.28,()  $30.22,()  $37.68,()  $47.91,()  $58.39,"()  $50,500","()  $62,860","()  $78,380","()  $99,650","()  $121,440"
Surveyors (17-1022),"()  53,080",()  2.7,()  $36.89,"()  $76,730",()  1.2,()  $21.00,()  $25.76,()  $34.97,()  $45.46,()  $55.93,"()  $43,680","()  $53,590","()  $72,740","()  $94,550","()  $116,330"
Engineers (17-2000),"()  1,746,750",()  0.4,()  $56.13,"()  $116,760",()  0.3,()  $33.77,()  $40.18,()  $50.99,()  $65.91,()  $83.18,"()  $70,240","()  $83,570","()  $106,070","()  $137,090","()  $173,010"
Aerospace Engineers (17-2011),"()  68,440",()  2.3,()  $67.88,"()  $141,180",()  0.8,()  $41.04,()  $50.36,()  $64.82,()  $83.88,()  $98.97,"()  $85,350","()  $104,740","()  $134,830","()  $174,480","()  $205,850"
Agricultural Engineers (17-2021),"()  1,680",()  33.6,()  $40.50,"()  $84,240",()  13.6,()  $20.68,()  $24.01,()  $40.69,()  $49.97,()  $63.80,"()  $43,020","()  $49,930","()  $84,630","()  $103,940","()  $132,700"
Bioengineers and Biomedical Engineers (17-2031),"()  21,860",()  4.0,()  $55.30,"()  $115,020",()  0.9,()  $34.55,()  $41.65,()  $51.42,()  $64.22,()  $79.36,"()  $71,860","()  $86,630","()  $106,950","()  $133,570","()  $165,060"
Chemical Engineers (17-2041),"()  20,330",()  3.7,()  $61.75,"()  $128,430",()  2.4,()  $37.75,()  $46.17,()  $58.59,()  $73.22,()  $87.57,"()  $78,520","()  $96,040","()  $121,860","()  $152,290","()  $182,150"
Civil Engineers (17-2051),"()  355,410",()  1.1,()  $51.47,"()  $107,050",()  0.7,()  $31.69,()  $37.88,()  $47.88,()  $61.68,()  $77.40,"()  $65,920","()  $78,790","()  $99,590","()  $128,290","()  $160,990"
Computer Hardware Engineers (17-2061),"()  75,710",()  2.8,()  $75.37,"()  $156,770",()  1.1,()  $41.07,()  $55.53,()  $74.53,()  $89.12,()  $107.61,"()  $85,430","()  $115,500","()  $155,020","()  $185,380","()  $223,820"
Electrical and Electronics Engineers (17-2070),"()  282,740",()  1.0,()  $60.00,"()  $124,810",()  0.6,()  $36.63,()  $44.42,()  $57.11,()  $72.37,()  $87.21,"()  $76,190","()  $92,390","()  $118,780","()  $150,530","()  $181,390"
Electrical Engineers (17-2071),"()  188,790",()  1.4,()  $58.16,"()  $120,980",()  0.7,()  $35.90,()  $42.11,()  $53.80,()  $68.09,()  $84.36,"()  $74,670","()  $87,590","()  $111,910","()  $141,630","()  $175,460"
"Electronics Engineers, Except Computer (17-2072)","()  93,940",()  1.7,()  $63.70,"()  $132,500",()  0.6,()  $38.17,()  $47.56,()  $61.34,()  $78.85,()  $95.70,"()  $79,390","()  $98,920","()  $127,590","()  $164,000","()  $199,060"
Environmental Engineers (17-2081),"()  37,950",()  3.2,()  $53.16,"()  $110,570",()  0.9,()  $31.23,()  $38.71,()  $50.08,()  $62.90,()  $77.84,"()  $64,950","()  $80,510","()  $104,170","()  $130,830","()  $161,910"
"Industrial Engineers, Including Health and Safety (17-2110)","()  373,440",()  0.6,()  $52.05,"()  $108,260",()  0.3,()  $33.36,()  $39.42,()  $48.79,()  $61.45,()  $76.11,"()  $69,390","()  $81,990","()  $101,490","()  $127,810","()  $158,310"
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors (17-2111)","()  23,220",()  3.5,()  $54.70,"()  $113,770",()  1.2,()  $29.83,()  $41.06,()  $52.72,()  $65.46,()  $80.13,"()  $62,050","()  $85,400","()  $109,660","()  $136,150","()  $166,670"
Industrial Engineers (17-2112),"()  350,230",()  0.6,()  $51.87,"()  $107,900",()  0.3,()  $33.66,()  $39.38,()  $48.63,()  $61.29,()  $75.55,"()  $70,000","()  $81,910","()  $101,140","()  $127,480","()  $157,140"
Marine Engineers and Naval Architects (17-2121),"()  8,440",()  5.2,()  $56.10,"()  $116,680",()  1.4,()  $38.32,()  $42.54,()  $50.80,()  $64.32,()  $80.61,"()  $79,700","()  $88,480","()  $105,670","()  $133,780","()  $167,660"
Materials Engineers (17-2131),"()  22,770",()  2.4,()  $55.95,"()  $116,380",()  0.7,()  $32.71,()  $41.26,()  $52.07,()  $66.52,()  $82.69,"()  $68,040","()  $85,820","()  $108,310","()  $138,370","()  $172,000"
Mechanical Engineers (17-2141),"()  286,760",()  1.0,()  $52.92,"()  $110,080",()  0.5,()  $33.05,()  $39.33,()  $49.19,()  $62.64,()  $77.52,"()  $68,740","()  $81,800","()  $102,320","()  $130,290","()  $161,240"
"Mining and Geological Engineers, Including Mining Safety Engineers (17-2151)","()  6,770",()  7.0,()  $52.37,"()  $108,940",()  2.4,()  $30.05,()  $38.96,()  $48.57,()  $62.44,()  $78.72,"()  $62,500","()  $81,040","()  $101,020","()  $129,860","()  $163,740"
Nuclear Engineers (17-2161),"()  14,740",()  3.7,()  $64.89,"()  $134,980",()  1.4,()  $42.45,()  $49.53,()  $61.31,()  $75.77,()  $90.11,"()  $88,290","()  $103,010","()  $127,520","()  $157,600","()  $187,430"
Petroleum Engineers (17-2171),"()  18,970",()  5.8,()  $73.83,"()  $153,560",()  1.9,()  $37.90,()  $51.60,()  $67.92,()  $91.87,()  $110.00,"()  $78,840","()  $107,330","()  $141,280","()  $191,100","()  $228,790"
"Engineers, All Other (17-2199)","()  150,750",()  1.2,()  $58.52,"()  $121,720",()  0.6,()  $30.21,()  $41.23,()  $56.61,()  $73.40,()  $88.22,"()  $62,840","()  $85,750","()  $117,750","()  $152,670","()  $183,510"
"Drafters, Engineering Technicians, and Mapping Technicians (17-3000)","()  623,870",()  0.6,()  $34.39,"()  $71,540",()  0.3,()  $21.38,()  $25.49,()  $31.92,()  $40.08,()  $49.77,"()  $44,480","()  $53,010","()  $66,390","()  $83,360","()  $103,510"
Drafters (17-3010),"()  185,470",()  1.3,()  $34.02,"()  $70,760",()  0.5,()  $21.62,()  $26.09,()  $31.44,()  $39.06,()  $48.57,"()  $44,960","()  $54,270","()  $65,380","()  $81,250","()  $101,020"
Architectural and Civil Drafters (17-3011),"()  109,550",()  2.0,()  $33.11,"()  $68,860",()  0.6,()  $21.17,()  $25.42,()  $30.90,()  $38.23,()  $47.21,"()  $44,040","()  $52,880","()  $64,280","()  $79,510","()  $98,190"
Electrical and Electronics Drafters (17-3012),"()  20,020",()  3.6,()  $37.48,"()  $77,960",()  0.9,()  $23.41,()  $28.27,()  $35.44,()  $44.12,()  $52.97,"()  $48,680","()  $58,800","()  $73,720","()  $91,780","()  $110,180"
Mechanical Drafters (17-3013),"()  39,900",()  3.4,()  $35.59,"()  $74,040",()  1.3,()  $22.36,()  $27.15,()  $32.94,()  $41.14,()  $51.73,"()  $46,500","()  $56,470","()  $68,510","()  $85,580","()  $107,600"
"Drafters, All Other (17-3019)","()  16,010",()  3.6,()  $31.99,"()  $66,530",()  0.9,()  $20.28,()  $24.51,()  $29.81,()  $37.38,()  $46.45,"()  $42,170","()  $50,970","()  $62,010","()  $77,750","()  $96,620"
"Engineering Technologists and Technicians, Except Drafters (17-3020)","()  381,680",()  0.7,()  $35.63,"()  $74,100",()  0.4,()  $22.26,()  $27.04,()  $33.69,()  $41.44,()  $51.18,"()  $46,300","()  $56,250","()  $70,070","()  $86,200","()  $106,440"
Aerospace Engineering and Operations Technologists and Technicians (17-3021),"()  9,060",()  4.3,()  $41.50,"()  $86,330",()  1.4,()  $25.83,()  $31.04,()  $38.38,()  $49.14,()  $57.91,"()  $53,730","()  $64,570","()  $79,830","()  $102,220","()  $120,440"
Civil Engineering Technologists and Technicians (17-3022),"()  62,130",()  2.2,()  $32.91,"()  $68,450",()  1.1,()  $20.94,()  $24.87,()  $30.86,()  $38.24,()  $47.04,"()  $43,550","()  $51,730","()  $64,200","()  $79,550","()  $97,840"
Electrical and Electronic Engineering Technologists and Technicians (17-3023),"()  92,710",()  1.4,()  $37.78,"()  $78,580",()  0.4,()  $23.20,()  $29.14,()  $37.11,()  $45.58,()  $53.75,"()  $48,250","()  $60,610","()  $77,180","()  $94,810","()  $111,790"
Electro-Mechanical and Mechatronics Technologists and Technicians (17-3024),"()  14,680",()  3.0,()  $36.40,"()  $75,710",()  0.9,()  $22.97,()  $28.16,()  $34.02,()  $41.98,()  $52.68,"()  $47,770","()  $58,570","()  $70,760","()  $87,320","()  $109,580"
Environmental Engineering Technologists and Technicians (17-3025),"()  12,500",()  6.4,()  $30.32,"()  $63,070",()  1.3,()  $19.07,()  $23.20,()  $28.31,()  $36.20,()  $44.37,"()  $39,670","()  $48,250","()  $58,890","()  $75,290","()  $92,280"
Industrial Engineering Technologists and Technicians (17-3026),"()  73,410",()  1.1,()  $33.55,"()  $69,780",()  0.6,()  $22.29,()  $25.59,()  $31.15,()  $38.00,()  $46.96,"()  $46,370","()  $53,230","()  $64,790","()  $79,040","()  $97,670"
Mechanical Engineering Technologists and Technicians (17-3027),"()  37,450",()  2.4,()  $34.83,"()  $72,450",()  0.7,()  $22.57,()  $27.56,()  $33.04,()  $39.89,()  $48.51,"()  $46,940","()  $57,330","()  $68,730","()  $82,980","()  $100,890"
Calibration Technologists and Technicians (17-3028),"()  15,320",()  4.5,()  $34.18,"()  $71,080",()  1.5,()  $21.51,()  $25.12,()  $31.27,()  $40.19,()  $50.69,"()  $44,730","()  $52,250","()  $65,040","()  $83,600","()  $105,440"
"Engineering Technologists and Technicians, Except Drafters, All Other (17-3029)","()  64,410",()  2.3,()  $38.34,"()  $79,740",()  0.8,()  $22.60,()  $28.70,()  $37.21,()  $47.00,()  $55.11,"()  $47,010","()  $59,700","()  $77,390","()  $97,760","()  $114,630"
Surveying and Mapping Technicians (17-3031),"()  56,720",()  2.6,()  $27.35,"()  $56,890",()  0.7,()  $17.75,()  $21.24,()  $24.97,()  $31.37,()  $38.88,"()  $36,910","()  $44,180","()  $51,940","()  $65,240","()  $80,870"
"Life, Physical, and Social Science Occupations (19-0000)","()  1,446,770",()  0.4,()  $43.12,"()  $89,690",()  0.4,()  $21.87,()  $28.39,()  $37.97,()  $51.66,()  $70.15,"()  $45,480","()  $59,050","()  $78,980","()  $107,440","()  $145,910"
Life Scientists (19-1000),"()  374,670",()  0.8,()  $49.03,"()  $101,980",()  0.6,()  $26.17,()  $32.27,()  $43.51,()  $61.31,()  $78.61,"()  $54,430","()  $67,110","()  $90,500","()  $127,520","()  $163,500"
Agricultural and Food Scientists (19-1010),"()  33,440",()  3.5,()  $42.59,"()  $88,590",()  2.1,()  $22.62,()  $29.28,()  $37.87,()  $50.08,()  $67.35,"()  $47,050","()  $60,900","()  $78,770","()  $104,170","()  $140,080"
Animal Scientists (19-1011),"()  2,470",()  10.2,()  $50.47,"()  $104,970",()  10.9,()  $23.29,()  $28.66,()  $38.04,()  $61.75,()  $113.34,"()  $48,440","()  $59,610","()  $79,120","()  $128,450","()  $235,750"
Food Scientists and Technologists (19-1012),"()  14,370",()  5.9,()  $44.32,"()  $92,190",()  1.7,()  $23.84,()  $31.37,()  $41.02,()  $53.70,()  $68.20,"()  $49,580","()  $65,240","()  $85,310","()  $111,700","()  $141,860"
Soil and Plant Scientists (19-1013),"()  16,600",()  4.9,()  $39.92,"()  $83,040",()  2.9,()  $21.79,()  $27.86,()  $34.33,()  $47.17,()  $63.19,"()  $45,320","()  $57,950","()  $71,410","()  $98,110","()  $131,440"
Biological Scientists (19-1020),"()  130,910",()  1.5,()  $48.43,"()  $100,730",()  0.6,()  $26.02,()  $32.56,()  $44.88,()  $60.57,()  $77.88,"()  $54,120","()  $67,720","()  $93,340","()  $125,990","()  $161,990"
Biochemists and Biophysicists (19-1021),"()  34,520",()  3.6,()  $55.56,"()  $115,570",()  1.4,()  $31.20,()  $37.85,()  $49.83,()  $64.64,()  $81.20,"()  $64,890","()  $78,730","()  $103,650","()  $134,460","()  $168,900"
Microbiologists (19-1022),"()  19,760",()  4.0,()  $45.77,"()  $95,200",()  0.9,()  $24.63,()  $30.73,()  $41.98,()  $58.05,()  $72.43,"()  $51,220","()  $63,920","()  $87,330","()  $120,750","()  $150,650"
Zoologists and Wildlife Biologists (19-1023),"()  16,920",()  2.3,()  $37.46,"()  $77,920",()  0.6,()  $23.19,()  $28.06,()  $35.03,()  $43.55,()  $54.50,"()  $48,240","()  $58,360","()  $72,860","()  $90,590","()  $113,350"
"Biological Scientists, All Other (19-1029)","()  59,710",()  1.9,()  $48.29,"()  $100,440",()  0.8,()  $26.20,()  $32.67,()  $44.87,()  $58.34,()  $76.82,"()  $54,500","()  $67,950","()  $93,330","()  $121,350","()  $159,780"
Conservation Scientists and Foresters (19-1030),"()  35,250",()  2.0,()  $35.77,"()  $74,410",()  0.7,()  $22.06,()  $26.68,()  $33.20,()  $41.85,()  $51.28,"()  $45,880","()  $55,500","()  $69,060","()  $87,050","()  $106,660"
Conservation Scientists (19-1031),"()  25,590",()  2.2,()  $35.73,"()  $74,310",()  0.7,()  $21.76,()  $25.57,()  $32.67,()  $42.30,()  $51.79,"()  $45,260","()  $53,190","()  $67,950","()  $87,980","()  $107,720"
Foresters (19-1032),"()  9,650",()  4.3,()  $35.90,"()  $74,670",()  1.5,()  $23.68,()  $28.27,()  $33.97,()  $41.08,()  $49.62,"()  $49,240","()  $58,810","()  $70,660","()  $85,450","()  $103,220"
Medical Scientists (19-1040),"()  167,760",()  1.3,()  $53.57,"()  $111,430",()  0.9,()  $29.70,()  $36.93,()  $47.97,()  $63.89,()  $80.58,"()  $61,770","()  $76,820","()  $99,770","()  $132,900","()  $167,600"
Epidemiologists (19-1041),"()  11,460",()  2.6,()  $45.27,"()  $94,160",()  1.6,()  $27.38,()  $32.71,()  $40.38,()  $50.98,()  $64.84,"()  $56,950","()  $68,040","()  $83,980","()  $106,040","()  $134,860"
"Medical Scientists, Except Epidemiologists (19-1042)","()  156,300",()  1.3,()  $54.18,"()  $112,690",()  0.9,()  $29.74,()  $37.14,()  $48.36,()  $64.36,()  $80.87,"()  $61,860","()  $77,260","()  $100,590","()  $133,870","()  $168,210"
"Life Scientists, All Other (19-1099)","()  7,320",()  5.2,()  $49.01,"()  $101,940",()  2.7,()  $25.17,()  $31.89,()  $42.21,()  $59.48,()  $81.18,"()  $52,360","()  $66,340","()  $87,800","()  $123,720","()  $168,860"
Physical Scientists (19-2000),"()  259,000",()  1.1,()  $50.03,"()  $104,070",()  0.5,()  $25.90,()  $32.12,()  $44.59,()  $62.07,()  $81.28,"()  $53,870","()  $66,800","()  $92,750","()  $129,100","()  $169,070"
Astronomers and Physicists (19-2010),"()  22,900",()  2.1,()  $78.77,"()  $163,850",()  0.8,()  $37.78,()  $54.74,()  $79.95,()  $101.09,(5)  -,"()  $78,590","()  $113,860","()  $166,290","()  $210,260",(5)  -
Astronomers (19-2011),"()  1,560",()  8.4,()  $64.63,"()  $134,430",()  3.2,()  $34.00,()  $45.67,()  $63.54,()  $85.43,()  $92.25,"()  $70,730","()  $94,990","()  $132,170","()  $177,690","()  $191,880"
Physicists (19-2012),"()  21,340",()  2.2,()  $79.81,"()  $166,000",()  0.8,()  $38.47,()  $56.47,()  $79.95,()  $101.09,(5)  -,"()  $80,020","()  $117,450","()  $166,290","()  $210,260",(5)  -
Atmospheric and Space Scientists (19-2021),"()  8,780",()  2.7,()  $49.99,"()  $103,980",()  1.3,()  $24.03,()  $33.39,()  $46.85,()  $61.99,()  $77.26,"()  $49,990","()  $69,440","()  $97,450","()  $128,940","()  $160,710"
Chemists and Materials Scientists (19-2030),"()  91,580",()  2.3,()  $46.80,"()  $97,350",()  1.0,()  $26.04,()  $31.19,()  $41.64,()  $59.22,()  $75.26,"()  $54,160","()  $64,880","()  $86,620","()  $123,170","()  $156,530"
Chemists (19-2031),"()  83,250",()  2.5,()  $46.13,"()  $95,940",()  1.0,()  $25.58,()  $30.74,()  $40.46,()  $57.79,()  $74.25,"()  $53,210","()  $63,930","()  $84,150","()  $120,210","()  $154,430"
Materials Scientists (19-2032),"()  8,330",()  5.9,()  $53.56,"()  $111,410",()  1.4,()  $29.55,()  $38.45,()  $50.08,()  $64.49,()  $81.01,"()  $61,460","()  $79,980","()  $104,160","()  $134,140","()  $168,500"
Environmental Scientists and Geoscientists (19-2040),"()  113,160",()  1.4,()  $45.02,"()  $93,630",()  0.8,()  $24.62,()  $30.55,()  $39.74,()  $52.65,()  $69.93,"()  $51,200","()  $63,540","()  $82,660","()  $109,500","()  $145,450"
"Environmental Scientists and Specialists, Including Health (19-2041)","()  84,930",()  1.5,()  $42.62,"()  $88,640",()  0.7,()  $24.10,()  $29.85,()  $38.49,()  $49.87,()  $64.82,"()  $50,130","()  $62,090","()  $80,060","()  $103,730","()  $134,830"
"Geoscientists, Except Hydrologists and Geographers (19-2042)","()  22,510",()  3.6,()  $53.52,"()  $111,310",()  1.9,()  $28.27,()  $34.83,()  $47.71,()  $64.59,()  $86.00,"()  $58,790","()  $72,440","()  $99,240","()  $134,350","()  $178,880"
Hydrologists (19-2043),"()  5,720",()  3.9,()  $47.18,"()  $98,130",()  1.2,()  $28.85,()  $35.25,()  $44.26,()  $55.26,()  $67.03,"()  $60,010","()  $73,330","()  $92,060","()  $114,940","()  $139,420"
"Physical Scientists, All Other (19-2099)","()  22,580",()  2.4,()  $59.17,"()  $123,070",()  1.0,()  $29.80,()  $39.64,()  $56.71,()  $74.47,()  $92.25,"()  $61,990","()  $82,450","()  $117,960","()  $154,900","()  $191,880"
Social Scientists and Related Workers (19-3000),"()  279,960",()  1.1,()  $48.70,"()  $101,290",()  0.6,()  $25.89,()  $33.80,()  $44.66,()  $60.03,()  $75.94,"()  $53,840","()  $70,310","()  $92,900","()  $124,860","()  $157,950"
Economists (19-3011),"()  15,880",()  2.8,()  $62.94,"()  $130,910",()  1.4,()  $29.97,()  $39.55,()  $55.50,()  $79.82,()  $102.27,"()  $62,340","()  $82,260","()  $115,440","()  $166,030","()  $212,710"
Survey Researchers (19-3022),"()  7,720",()  8.2,()  $35.32,"()  $73,470",()  3.5,()  $17.77,()  $22.17,()  $30.47,()  $41.04,()  $57.08,"()  $36,950","()  $46,110","()  $63,380","()  $85,370","()  $118,730"
Psychologists (19-3030),"()  154,860",()  1.7,()  $49.09,"()  $102,100",()  0.9,()  $26.38,()  $34.20,()  $45.34,()  $60.74,()  $75.64,"()  $54,860","()  $71,140","()  $94,310","()  $126,340","()  $157,330"
